#FORMAT=WebAnno TSV 3.2


#Text=[0158] In another embodiment of the invention, ancillary services securities are packaged and sold by digital exchange 1000.
1-1	0-1	[	
42-15	10797-10809	distribution	
42-16	10810-10815	level	
42-17	10816-10822	assets	
42-18	10822-10823	)	
42-19	10824-10829	along	
42-20	10830-10834	with	
42-21	10835-10836	a	
42-22	10837-10847	particular	
42-23	10848-10854	energy	
42-24	10855-10861	source	
42-25	10862-10864	on	
42-26	10865-10866	a	
42-27	10867-10874	network	
42-28	10875-10878	may	
42-29	10879-10881	be	
42-30	10882-10889	carried	
42-31	10890-10893	out	
42-32	10894-10896	in	
42-33	10897-10902	order	
42-34	10903-10905	to	
42-35	10906-10912	enable	
42-36	10913-10914	"	
42-37	10914-10926	node-to-node	
42-38	10926-10927	"	
42-39	10928-10937	contracts	
42-40	10938-10940	to	
42-41	10941-10943	be	
42-42	10944-10951	entered	
42-43	10952-10956	into	
42-44	10957-10959	by	
42-45	10960-10966	market	
42-46	10967-10979	participants	
42-47	10979-10980	.	

#Text=By packaging a combination of energy assets required to provide energy services across a network, digital exchange 1000 can enable true nodal allocation of resources by combining energy assets from diverse market participants to rapidly create composite products.
43-1	10981-10983	By	
43-2	10984-10993	packaging	
43-3	10994-10995	a	
43-4	10996-11007	combination	
43-5	11008-11010	of	
43-6	11011-11017	energy	
43-7	11018-11024	assets	
43-8	11025-11033	required	
43-9	11034-11036	to	
43-10	11037-11044	provide	
43-11	11045-11051	energy	
43-12	11052-11060	services	
43-13	11061-11067	across	
43-14	11068-11069	a	
43-15	11070-11077	network	
43-16	11077-11078	,	
43-17	11079-11086	digital	
43-18	11087-11095	exchange	
43-19	11096-11100	1000	
43-20	11101-11104	can	
43-21	11105-11111	enable	
43-22	11112-11116	true	
43-23	11117-11122	nodal	
43-24	11123-11133	allocation	
43-25	11134-11136	of	
43-26	11137-11146	resources	
43-27	11147-11149	by	
43-28	11150-11159	combining	
43-29	11160-11166	energy	
43-30	11167-11173	assets	
43-31	11174-11178	from	
43-32	11179-11186	diverse	
43-33	11187-11193	market	
43-34	11194-11206	participants	
43-35	11207-11209	to	
43-36	11210-11217	rapidly	
43-37	11218-11224	create	
43-38	11225-11234	composite	
43-39	11235-11243	products	
43-40	11243-11244	.	

#Text=In another embodiment of the invention, additional line losses due to a marginal increase in transmission as a result of additional demand could be attributed to each additional user such that there was no negative effect on pre-existing arrangements with previously related parties on a network.
44-1	11245-11247	In	
44-2	11248-11255	another	
44-3	11256-11266	embodiment	
44-4	11267-11269	of	
44-5	11270-11273	the	
44-6	11274-11283	invention	
44-7	11283-11284	,	
44-8	11285-11295	additional	
44-9	11296-11300	line	
44-10	11301-11307	losses	
44-11	11308-11311	due	
44-12	11312-11314	to	
44-13	11315-11316	a	
44-14	11317-11325	marginal	
44-15	11326-11334	increase	
44-16	11335-11337	in	
44-17	11338-11350	transmission	
44-18	11351-11353	as	
44-19	11354-11355	a	
44-20	11356-11362	result	
44-21	11363-11365	of	
44-22	11366-11376	additional	
44-23	11377-11383	demand	
44-24	11384-11389	could	
44-25	11390-11392	be	
44-26	11393-11403	attributed	
44-27	11404-11406	to	
44-28	11407-11411	each	
44-29	11412-11422	additional	
44-30	11423-11427	user	
44-31	11428-11432	such	
44-32	11433-11437	that	
44-33	11438-11443	there	
44-34	11444-11447	was	
44-35	11448-11450	no	
44-36	11451-11459	negative	
44-37	11460-11466	effect	
44-38	11467-11469	on	
44-39	11470-11482	pre-existing	
44-40	11483-11495	arrangements	
44-41	11496-11500	with	
44-42	11501-11511	previously	
44-43	11512-11519	related	
44-44	11520-11527	parties	
44-45	11528-11530	on	
44-46	11531-11532	a	
44-47	11533-11540	network	
44-48	11540-11541	.	

#Text=This would, in effect, require a purchaser of end-to-end energy products to purchase sufficient energy such that line losses across transmission and distribution network paths used were offset.
45-1	11542-11546	This	
45-2	11547-11552	would	
45-3	11552-11553	,	
45-4	11554-11556	in	
45-5	11557-11563	effect	
45-6	11563-11564	,	
45-7	11565-11572	require	
45-8	11573-11574	a	
45-9	11575-11584	purchaser	
45-10	11585-11587	of	
45-11	11588-11598	end-to-end	
45-12	11599-11605	energy	
45-13	11606-11614	products	
45-14	11615-11617	to	
45-15	11618-11626	purchase	
45-16	11627-11637	sufficient	
45-17	11638-11644	energy	
45-18	11645-11649	such	
45-19	11650-11654	that	
45-20	11655-11659	line	
45-21	11660-11666	losses	
45-22	11667-11673	across	
45-23	11674-11686	transmission	
45-24	11687-11690	and	
45-25	11691-11703	distribution	
45-26	11704-11711	network	
45-27	11712-11717	paths	
45-28	11718-11722	used	
45-29	11723-11727	were	
45-30	11728-11734	offset	
45-31	11734-11735	.	

#Text=As line losses on a physically constrained network can be easily modeled, it is possible to attribute marginal increases in losses to particular purchasers responsible for increasing capacity utilization of affected lines.
46-1	11736-11738	As	
46-2	11739-11743	line	
46-3	11744-11750	losses	
46-4	11751-11753	on	
46-5	11754-11755	a	
46-6	11756-11766	physically	
46-7	11767-11778	constrained	
46-8	11779-11786	network	
46-9	11787-11790	can	
46-10	11791-11793	be	
46-11	11794-11800	easily	
46-12	11801-11808	modeled	
46-13	11808-11809	,	
46-14	11810-11812	it	
46-15	11813-11815	is	
46-16	11816-11824	possible	
46-17	11825-11827	to	
46-18	11828-11837	attribute	
46-19	11838-11846	marginal	
46-20	11847-11856	increases	
46-21	11857-11859	in	
46-22	11860-11866	losses	
46-23	11867-11869	to	
46-24	11870-11880	particular	
46-25	11881-11891	purchasers	
46-26	11892-11903	responsible	
46-27	11904-11907	for	
46-28	11908-11918	increasing	
46-29	11919-11927	capacity	
46-30	11928-11939	utilization	
46-31	11940-11942	of	
46-32	11943-11951	affected	
46-33	11952-11957	lines	
46-34	11957-11958	.	
