#FORMAT=WebAnno TSV 3.2


#Text=[1207] In another embodiment, exposure of the organ 7020 for about 1 minute causes measurable cavitation in about 1% of the cells in the tissue as a result of the treatment.
60-1	8247-8250	The	
60-2	8251-8258	Doppler	
60-3	8259-8264	shift	
60-4	8265-8268	can	
60-5	8269-8273	thus	
60-6	8274-8276	be	
60-7	8277-8285	obtained	
60-8	8286-8290	from	
60-9	8291-8294	the	
60-10	8295-8300	phase	
60-11	8301-8303	by	
60-12	8304-8319	differentiation	
60-13	8319-8320	.	

#Text=For a moving target, the phase vector rotates with an angular frequency given by .omega.d in a direction corresponding to the direction of the target motion: clockwise for motion away from the transducer (receding phase) or counterclockwise for motion toward the transducer (advancing phase).
61-1	8321-8324	For	
61-2	8325-8326	a	
61-3	8327-8333	moving	
61-4	8334-8340	target	
61-5	8340-8341	,	
61-6	8342-8345	the	
61-7	8346-8351	phase	
61-8	8352-8358	vector	
61-9	8359-8366	rotates	
61-10	8367-8371	with	
61-11	8372-8374	an	
61-12	8375-8382	angular	
61-13	8383-8392	frequency	
61-14	8393-8398	given	
61-15	8399-8401	by	
61-16	8402-8403	.	
61-17	8403-8410	omega.d	
61-18	8411-8413	in	
61-19	8414-8415	a	
61-20	8416-8425	direction	
61-21	8426-8439	corresponding	
61-22	8440-8442	to	
61-23	8443-8446	the	
61-24	8447-8456	direction	
61-25	8457-8459	of	
61-26	8460-8463	the	
61-27	8464-8470	target	
61-28	8471-8477	motion	
61-29	8477-8478	:	
61-30	8479-8488	clockwise	
61-31	8489-8492	for	
61-32	8493-8499	motion	
61-33	8500-8504	away	
61-34	8505-8509	from	
61-35	8510-8513	the	
61-36	8514-8524	transducer	
61-37	8525-8526	(	
61-38	8526-8534	receding	
61-39	8535-8540	phase	
61-40	8540-8541	)	
61-41	8542-8544	or	
61-42	8545-8561	counterclockwise	
61-43	8562-8565	for	
61-44	8566-8572	motion	
61-45	8573-8579	toward	
61-46	8580-8583	the	
61-47	8584-8594	transducer	
61-48	8595-8596	(	
61-49	8596-8605	advancing	
61-50	8606-8611	phase	
61-51	8611-8612	)	
61-52	8612-8613	.	

#Text=Timing for the instrument shown in FIG. 1 (operated at 10 MHz) is controlled by 10 MHz crystal oscillator 26.
62-1	8614-8620	Timing	
62-2	8621-8624	for	
62-3	8625-8628	the	
62-4	8629-8639	instrument	
62-5	8640-8645	shown	
62-6	8646-8648	in	
62-7	8649-8652	FIG	
62-8	8652-8653	.	
62-9	8654-8655	1	
62-10	8656-8657	(	
62-11	8657-8665	operated	
62-12	8666-8668	at	
62-13	8669-8671	10	
62-14	8672-8675	MHz	
62-15	8675-8676	)	
62-16	8677-8679	is	
62-17	8680-8690	controlled	
62-18	8691-8693	by	
62-19	8694-8696	10	
62-20	8697-8700	MHz	
62-21	8701-8708	crystal	
62-22	8709-8719	oscillator	
62-23	8720-8722	26	
62-24	8722-8723	.	

#Text=The 10 MHz frequency is divided by 2560 by frequency divider 14 to produce a pulse repetition frequency (PRF) of 3.90625 kHz.
63-1	8724-8727	The	
63-2	8728-8730	10	
63-3	8731-8734	MHz	
63-4	8735-8744	frequency	
63-5	8745-8747	is	
63-6	8748-8755	divided	
63-7	8756-8758	by	
63-8	8759-8763	2560	
63-9	8764-8766	by	
63-10	8767-8776	frequency	
63-11	8777-8784	divider	
63-12	8785-8787	14	
63-13	8788-8790	to	
63-14	8791-8798	produce	
63-15	8799-8800	a	
63-16	8801-8806	pulse	
63-17	8807-8817	repetition	
63-18	8818-8827	frequency	
63-19	8828-8829	(	
63-20	8829-8832	PRF	
63-21	8832-8833	)	
63-22	8834-8836	of	
63-23	8837-8844	3.90625	
63-24	8845-8848	kHz	
63-25	8848-8849	.	

#Text=A 0.4 .mu.s pulse from pulse generator 12 is used to gate 4 cycle bursts of the 10 MHz signal [see eq. (1)] to transmitter amplifier 28, which drives ultrasonic transducer 10.
64-1	8850-8851	A	
64-2	8852-8855	0.4	
64-3	8856-8857	.	
64-4	8857-8861	mu.s	
64-5	8862-8867	pulse	
64-6	8868-8872	from	
64-7	8873-8878	pulse	
64-8	8879-8888	generator	
64-9	8889-8891	12	
64-10	8892-8894	is	
64-11	8895-8899	used	
64-12	8900-8902	to	
64-13	8903-8907	gate	
64-14	8908-8909	4	
64-15	8910-8915	cycle	
64-16	8916-8922	bursts	
64-17	8923-8925	of	
64-18	8926-8929	the	
64-19	8930-8932	10	
64-20	8933-8936	MHz	
64-21	8937-8943	signal	
64-22	8944-8945	[	
64-23	8945-8948	see	
64-24	8949-8951	eq	
64-25	8951-8952	.	
64-26	8953-8954	(	
64-27	8954-8955	1	
64-28	8955-8956	)	
64-29	8956-8957	]	
64-30	8958-8960	to	
64-31	8961-8972	transmitter	
64-32	8973-8982	amplifier	
64-33	8983-8985	28	
64-34	8985-8986	,	
64-35	8987-8992	which	
64-36	8993-8999	drives	
64-37	9000-9010	ultrasonic	
64-38	9011-9021	transducer	
64-39	9022-9024	10	
64-40	9024-9025	.	

#Text=Transducer 10 converts the electrical signals to acoustic tone bursts, which are propagated into the tissue where they are reflected by structures along the sound beam.
65-1	9026-9036	Transducer	
65-2	9037-9039	10	
65-3	9040-9048	converts	
65-4	9049-9052	the	
65-5	9053-9063	electrical	
65-6	9064-9071	signals	
65-7	9072-9074	to	
65-8	9075-9083	acoustic	
65-9	9084-9088	tone	
65-10	9089-9095	bursts	
65-11	9095-9096	,	
65-12	9097-9102	which	
65-13	9103-9106	are	
65-14	9107-9117	propagated	
65-15	9118-9122	into	
65-16	9123-9126	the	
65-17	9127-9133	tissue	
65-18	9134-9139	where	
65-19	9140-9144	they	
65-20	9145-9148	are	
65-21	9149-9158	reflected	
65-22	9159-9161	by	
65-23	9162-9172	structures	
65-24	9173-9178	along	
65-25	9179-9182	the	
65-26	9183-9188	sound	
65-27	9189-9193	beam	
65-28	9193-9194	.	

#Text=The echoes returning to transducer 10 are converted back into electrical signals [see eq. (2)], which are amplified by RF amplifier 30 to produce signal 31 (see eq. (4)) and compared by quadrature-phase detector 32 in phase to quadrature signals {cos (.omega.t) [27] and sin (.omega.t) [29]} from 10 MHz oscillator 26.
66-1	9195-9198	The	
66-2	9199-9205	echoes	
66-3	9206-9215	returning	
66-4	9216-9218	to	
66-5	9219-9229	transducer	
66-6	9230-9232	10	
66-7	9233-9236	are	
66-8	9237-9246	converted	
66-9	9247-9251	back	
66-10	9252-9256	into	
66-11	9257-9267	electrical	
66-12	9268-9275	signals	
66-13	9276-9277	[	
66-14	9277-9280	see	
66-15	9281-9283	eq	
66-16	9283-9284	.	
66-17	9285-9286	(	
66-18	9286-9287	2	
66-19	9287-9288	)	
66-20	9288-9289	]	
66-21	9289-9290	,	
66-22	9291-9296	which	
66-23	9297-9300	are	
66-24	9301-9310	amplified	
66-25	9311-9313	by	
66-26	9314-9316	RF	
66-27	9317-9326	amplifier	
66-28	9327-9329	30	
66-29	9330-9332	to	
66-30	9333-9340	produce	
66-31	9341-9347	signal	
66-32	9348-9350	31	
66-33	9351-9352	(	
66-34	9352-9355	see	
66-35	9356-9358	eq	
66-36	9358-9359	.	
66-37	9360-9361	(	
66-38	9361-9362	4	
66-39	9362-9363	)	
66-40	9363-9364	)	
66-41	9365-9368	and	
66-42	9369-9377	compared	
66-43	9378-9380	by	
66-44	9381-9397	quadrature-phase	
66-45	9398-9406	detector	
66-46	9407-9409	32	
66-47	9410-9412	in	
66-48	9413-9418	phase	
66-49	9419-9421	to	
66-50	9422-9432	quadrature	
66-51	9433-9440	signals	
66-52	9441-9442	{	
66-53	9442-9445	cos	
66-54	9446-9447	(	
66-55	9447-9448	.	
66-56	9448-9455	omega.t	
66-57	9455-9456	)	
66-58	9457-9458	[	
66-59	9458-9460	27	
66-60	9460-9461	]	
66-61	9462-9465	and	
66-62	9466-9469	sin	
66-63	9470-9471	(	
66-64	9471-9472	.	
66-65	9472-9479	omega.t	
66-66	9479-9480	)	
66-67	9481-9482	[	
66-68	9482-9484	29	
66-69	9484-9485	]	
66-70	9485-9486	}	
66-71	9487-9491	from	
66-72	9492-9494	10	
66-73	9495-9498	MHz	
66-74	9499-9509	oscillator	
66-75	9510-9512	26	
66-76	9512-9513	.	

#Text=The two phase detector outputs 33 and 35 (which are quadrature signals that correspond to eq. (7) and (8), respectively) are then sampled by dual sample and hold circuit 34 with a 0.2 .mu.s range-gate pulse 24 delayed by 2-50 .mu.s from the transmit pulse by variable delay circuit 18.
67-1	9514-9517	The	
67-2	9518-9521	two	
67-3	9522-9527	phase	
67-4	9528-9536	detector	
67-5	9537-9544	outputs	
67-6	9545-9547	33	
67-7	9548-9551	and	
67-8	9552-9554	35	
67-9	9555-9556	(	
67-10	9556-9561	which	
67-11	9562-9565	are	
67-12	9566-9576	quadrature	
67-13	9577-9584	signals	
67-14	9585-9589	that	
67-15	9590-9600	correspond	
67-16	9601-9603	to	
67-17	9604-9606	eq	
67-18	9606-9607	.	
67-19	9608-9609	(	
67-20	9609-9610	7	
67-21	9610-9611	)	
67-22	9612-9615	and	
67-23	9616-9617	(	
67-24	9617-9618	8	
67-25	9618-9619	)	
67-26	9619-9620	,	
67-27	9621-9633	respectively	
67-28	9633-9634	)	
67-29	9635-9638	are	
67-30	9639-9643	then	
67-31	9644-9651	sampled	
67-32	9652-9654	by	
67-33	9655-9659	dual	
67-34	9660-9666	sample	
67-35	9667-9670	and	
67-36	9671-9675	hold	
67-37	9676-9683	circuit	
67-38	9684-9686	34	
67-39	9687-9691	with	
67-40	9692-9693	a	
67-41	9694-9697	0.2	
67-42	9698-9699	.	
67-43	9699-9703	mu.s	
67-44	9704-9714	range-gate	
67-45	9715-9720	pulse	
67-46	9721-9723	24	
67-47	9724-9731	delayed	
67-48	9732-9734	by	
67-49	9735-9736	2	
67-50	9736-9737	-	
67-51	9737-9739	50	
67-52	9740-9741	.	
67-53	9741-9745	mu.s	
67-54	9746-9750	from	
67-55	9751-9754	the	
67-56	9755-9763	transmit	
67-57	9764-9769	pulse	
67-58	9770-9772	by	
67-59	9773-9781	variable	
67-60	9782-9787	delay	
67-61	9788-9795	circuit	
67-62	9796-9798	18	
67-63	9798-9799	.	

#Text=The range of circuit 24 is selected by potentiometer 16.
68-1	9800-9803	The	
68-2	9804-9809	range	
68-3	9810-9812	of	
68-4	9813-9820	circuit	
68-5	9821-9823	24	
68-6	9824-9826	is	
68-7	9827-9835	selected	
68-8	9836-9838	by	
68-9	9839-9852	potentiometer	
68-10	9853-9855	16	
68-11	9855-9856	.	

#Text=After sampling, the two signals are high-pass filtered at 1 Hz to remove the dc components from the stationary structures and low-pass filtered at 1 kHz by dual filters 36 to remove residual signals.
69-1	9857-9862	After	
69-2	9863-9871	sampling	
69-3	9871-9872	,	
69-4	9873-9876	the	
69-5	9877-9880	two	
69-6	9881-9888	signals	
69-7	9889-9892	are	
69-8	9893-9902	high-pass	
69-9	9903-9911	filtered	
69-10	9912-9914	at	
69-11	9915-9916	1	
69-12	9917-9919	Hz	
69-13	9920-9922	to	
69-14	9923-9929	remove	
69-15	9930-9933	the	
69-16	9934-9936	dc	
69-17	9937-9947	components	
69-18	9948-9952	from	
69-19	9953-9956	the	
69-20	9957-9967	stationary	
69-21	9968-9978	structures	
69-22	9979-9982	and	
69-23	9983-9991	low-pass	
69-24	9992-10000	filtered	
69-25	10001-10003	at	
69-26	10004-10005	1	
69-27	10006-10009	kHz	
69-28	10010-10012	by	
69-29	10013-10017	dual	
69-30	10018-10025	filters	
69-31	10026-10028	36	
69-32	10029-10031	to	
69-33	10032-10038	remove	
69-34	10039-10047	residual	
69-35	10048-10055	signals	
69-36	10055-10056	.	

#Text=Except for the lower bandwidth, the sampled, filtered signals 37 and 39 are the in-phase (I) and quadrature-phase (O) Doppler signals (which correspond to eq. (9) and (10), respectively).
70-1	10057-10063	Except	
70-2	10064-10067	for	
70-3	10068-10071	the	
70-4	10072-10077	lower	
70-5	10078-10087	bandwidth	
70-6	10087-10088	,	
70-7	10089-10092	the	
70-8	10093-10100	sampled	
70-9	10100-10101	,	
70-10	10102-10110	filtered	
70-11	10111-10118	signals	
70-12	10119-10121	37	
70-13	10122-10125	and	
70-14	10126-10128	39	
70-15	10129-10132	are	
70-16	10133-10136	the	
70-17	10137-10145	in-phase	
70-18	10146-10147	(	
70-19	10147-10148	I	
70-20	10148-10149	)	
70-21	10150-10153	and	
70-22	10154-10170	quadrature-phase	
70-23	10171-10172	(	
70-24	10172-10173	O	
70-25	10173-10174	)	
70-26	10175-10182	Doppler	
70-27	10183-10190	signals	
70-28	10191-10192	(	
70-29	10192-10197	which	
70-30	10198-10208	correspond	
70-31	10209-10211	to	
70-32	10212-10214	eq	
70-33	10214-10215	.	
70-34	10216-10217	(	
70-35	10217-10218	9	
70-36	10218-10219	)	
70-37	10220-10223	and	
70-38	10224-10225	(	
70-39	10225-10227	10	
70-40	10227-10228	)	
70-41	10228-10229	,	
70-42	10230-10242	respectively	
70-43	10242-10243	)	
70-44	10243-10244	.	

#Text=Signals 37 and 39 resemble quadrature audio signals from a pulsed Doppler instrument for measuring blood flow, and may be received at output 52.
71-1	10245-10252	Signals	
71-2	10253-10255	37	
71-3	10256-10259	and	
71-4	10260-10262	39	
71-5	10263-10271	resemble	
71-6	10272-10282	quadrature	
71-7	10283-10288	audio	
71-8	10289-10296	signals	
71-9	10297-10301	from	
71-10	10302-10303	a	
71-11	10304-10310	pulsed	
71-12	10311-10318	Doppler	
71-13	10319-10329	instrument	
71-14	10330-10333	for	
71-15	10334-10343	measuring	
71-16	10344-10349	blood	
71-17	10350-10354	flow	
71-18	10354-10355	,	
71-19	10356-10359	and	
71-20	10360-10363	may	
71-21	10364-10366	be	
71-22	10367-10375	received	
71-23	10376-10378	at	
71-24	10379-10385	output	
71-25	10386-10388	52	
71-26	10388-10389	.	

#Text=The vector representation of the quadrature signals may be shown in X-Y display 54 shown in FIG. 1.
72-1	10390-10393	The	
72-2	10394-10400	vector	
72-3	10401-10415	representation	
72-4	10416-10418	of	
72-5	10419-10422	the	
72-6	10423-10433	quadrature	
72-7	10434-10441	signals	
72-8	10442-10445	may	
72-9	10446-10448	be	
72-10	10449-10454	shown	
72-11	10455-10457	in	
72-12	10458-10461	X-Y	
72-13	10462-10469	display	
72-14	10470-10472	54	
72-15	10473-10478	shown	
72-16	10479-10481	in	
72-17	10482-10485	FIG	
72-18	10485-10486	.	
72-19	10487-10488	1	
72-20	10488-10489	.	

#Text=The radius a represents the amplitude of the echo from the target, and the phase .phi. of the echo represents the position of the target.
73-1	10490-10493	The	
73-2	10494-10500	radius	
73-3	10501-10502	a	
73-4	10503-10513	represents	
73-5	10514-10517	the	
73-6	10518-10527	amplitude	
73-7	10528-10530	of	
73-8	10531-10534	the	
73-9	10535-10539	echo	
73-10	10540-10544	from	
73-11	10545-10548	the	
73-12	10549-10555	target	
73-13	10555-10556	,	
73-14	10557-10560	and	
73-15	10561-10564	the	
73-16	10565-10570	phase	
73-17	10571-10572	.	
73-18	10572-10575	phi	
73-19	10575-10576	.	
73-20	10577-10579	of	
73-21	10580-10583	the	
73-22	10584-10588	echo	
73-23	10589-10599	represents	
73-24	10600-10603	the	
73-25	10604-10612	position	
73-26	10613-10615	of	
73-27	10616-10619	the	
73-28	10620-10626	target	
73-29	10626-10627	.	

#Text=The change in position (or displacement) can be measured by noting the direction (clockwise or counterclockwise) and counting the revolutions of the vector.
74-1	10628-10631	The	
74-2	10632-10638	change	
74-3	10639-10641	in	
74-4	10642-10650	position	
74-5	10651-10652	(	
74-6	10652-10654	or	
74-7	10655-10667	displacement	
74-8	10667-10668	)	
74-9	10669-10672	can	
74-10	10673-10675	be	
74-11	10676-10684	measured	
74-12	10685-10687	by	
74-13	10688-10694	noting	
74-14	10695-10698	the	
74-15	10699-10708	direction	
74-16	10709-10710	(	
74-17	10710-10719	clockwise	
74-18	10720-10722	or	
74-19	10723-10739	counterclockwise	
74-20	10739-10740	)	
74-21	10741-10744	and	
74-22	10745-10753	counting	
74-23	10754-10757	the	
74-24	10758-10769	revolutions	
74-25	10770-10772	of	
74-26	10773-10776	the	
74-27	10777-10783	vector	
74-28	10783-10784	.	

#Text=Each revolution corresponds to reflector motion of 0.075 mm at 10 MHz.
75-1	10785-10789	Each	
75-2	10790-10800	revolution	
75-3	10801-10812	corresponds	
75-4	10813-10815	to	
75-5	10816-10825	reflector	
75-6	10826-10832	motion	
75-7	10833-10835	of	
75-8	10836-10841	0.075	
75-9	10842-10844	mm	
75-10	10845-10847	at	
75-11	10848-10850	10	
75-12	10851-10854	MHz	
75-13	10854-10855	.	

#Text=To improve the resolution of the instrument to 0.019 mm, revolutions are counted in 90.degree. increments corresponding to axis crossings in the X-Y display 54.
76-1	10856-10858	To	
76-2	10859-10866	improve	
76-3	10867-10870	the	
76-4	10871-10881	resolution	
76-5	10882-10884	of	
76-6	10885-10888	the	
76-7	10889-10899	instrument	
76-8	10900-10902	to	
76-9	10903-10908	0.019	
76-10	10909-10911	mm	
76-11	10911-10912	,	
76-12	10913-10924	revolutions	
76-13	10925-10928	are	
76-14	10929-10936	counted	
76-15	10937-10939	in	
76-16	10940-10942	90	
76-17	10942-10943	.	
76-18	10943-10949	degree	
76-19	10949-10950	.	
76-20	10951-10961	increments	
76-21	10962-10975	corresponding	
76-22	10976-10978	to	
76-23	10979-10983	axis	
76-24	10984-10993	crossings	
76-25	10994-10996	in	
76-26	10997-11000	the	
76-27	11001-11004	X-Y	
76-28	11005-11012	display	
76-29	11013-11015	54	
76-30	11015-11016	.	

#Text=Logic circuits in up-down counter controller 40 detect positive and negative zero crossings of each quadrature signal, assign a direction based on the polarity of the zero crossing and the polarity of the other signal at the time, and increment or decrement 8-bit up-down counter 40.
77-1	11017-11022	Logic	
77-2	11023-11031	circuits	
77-3	11032-11034	in	
77-4	11035-11042	up-down	
77-5	11043-11050	counter	
77-6	11051-11061	controller	
77-7	11062-11064	40	
77-8	11065-11071	detect	
77-9	11072-11080	positive	
77-10	11081-11084	and	
77-11	11085-11093	negative	
77-12	11094-11098	zero	
77-13	11099-11108	crossings	
77-14	11109-11111	of	
77-15	11112-11116	each	
77-16	11117-11127	quadrature	
77-17	11128-11134	signal	
77-18	11134-11135	,	
77-19	11136-11142	assign	
77-20	11143-11144	a	
77-21	11145-11154	direction	
77-22	11155-11160	based	
77-23	11161-11163	on	
77-24	11164-11167	the	
77-25	11168-11176	polarity	
77-26	11177-11179	of	
77-27	11180-11183	the	
77-28	11184-11188	zero	
77-29	11189-11197	crossing	
77-30	11198-11201	and	
77-31	11202-11205	the	
77-32	11206-11214	polarity	
77-33	11215-11217	of	
77-34	11218-11221	the	
77-35	11222-11227	other	
77-36	11228-11234	signal	
77-37	11235-11237	at	
77-38	11238-11241	the	
77-39	11242-11246	time	
77-40	11246-11247	,	
77-41	11248-11251	and	
77-42	11252-11261	increment	
77-43	11262-11264	or	
77-44	11265-11274	decrement	
77-45	11275-11276	8	
77-46	11276-11277	-	
77-47	11277-11280	bit	
77-48	11281-11288	up-down	
77-49	11289-11296	counter	
77-50	11297-11299	40	
77-51	11299-11300	.	

#Text=Full-scale range for the 8-bit counter shown is about 4.8 mm.
78-1	11301-11311	Full-scale	
78-2	11312-11317	range	
78-3	11318-11321	for	
78-4	11322-11325	the	
78-5	11326-11327	8	
78-6	11327-11328	-	
78-7	11328-11331	bit	
78-8	11332-11339	counter	
78-9	11340-11345	shown	
78-10	11346-11348	is	
78-11	11349-11354	about	
78-12	11355-11358	4.8	
78-13	11359-11361	mm	
78-14	11361-11362	.	

#Text=Digital-to-analog converter (DAC) 44 receives 8-bit output 42 from counter 40 and produces a voltage output 46 that represents the change in position of echoes within the sample volume with a calibration of 2 V/mm.
79-1	11363-11380	Digital-to-analog	
79-2	11381-11390	converter	
79-3	11391-11392	(	
79-4	11392-11395	DAC	
79-5	11395-11396	)	
79-6	11397-11399	44	
79-7	11400-11408	receives	
79-8	11409-11410	8	
79-9	11410-11411	-	
79-10	11411-11414	bit	
79-11	11415-11421	output	
79-12	11422-11424	42	
79-13	11425-11429	from	
79-14	11430-11437	counter	
79-15	11438-11440	40	
79-16	11441-11444	and	
79-17	11445-11453	produces	
79-18	11454-11455	a	
79-19	11456-11463	voltage	
79-20	11464-11470	output	
79-21	11471-11473	46	
79-22	11474-11478	that	
79-23	11479-11489	represents	
79-24	11490-11493	the	
79-25	11494-11500	change	
79-26	11501-11503	in	
79-27	11504-11512	position	
79-28	11513-11515	of	
79-29	11516-11522	echoes	
79-30	11523-11529	within	
79-31	11530-11533	the	
79-32	11534-11540	sample	
79-33	11541-11547	volume	
79-34	11548-11552	with	
79-35	11553-11554	a	
79-36	11555-11566	calibration	
79-37	11567-11569	of	
79-38	11570-11571	2	
79-39	11572-11573	V	
79-40	11573-11574	/	
79-41	11574-11576	mm	
79-42	11576-11577	.	

#Text=Since no filter is used on displacement output 46, it is updated after each sample (approximately 4 kHz) whenever the reflector has moved 0.019 mm.
80-1	11578-11583	Since	
80-2	11584-11586	no	
80-3	11587-11593	filter	
80-4	11594-11596	is	
80-5	11597-11601	used	
80-6	11602-11604	on	
80-7	11605-11617	displacement	
80-8	11618-11624	output	
80-9	11625-11627	46	
80-10	11627-11628	,	
80-11	11629-11631	it	
80-12	11632-11634	is	
80-13	11635-11642	updated	
80-14	11643-11648	after	
80-15	11649-11653	each	
80-16	11654-11660	sample	
80-17	11661-11662	(	
80-18	11662-11675	approximately	
80-19	11676-11677	4	
80-20	11678-11681	kHz	
80-21	11681-11682	)	
80-22	11683-11691	whenever	
80-23	11692-11695	the	
80-24	11696-11705	reflector	
80-25	11706-11709	has	
80-26	11710-11715	moved	
80-27	11716-11721	0.019	
80-28	11722-11724	mm	
80-29	11724-11725	.	

#Text=Signals available from the instrument shown in FIG. 1 include: displacement 46 at 2 V/mm, analog range 20 at 0.1 V/cm, quadrature signals 52, and quadrature audio 52a from audio amplifier 50 and speaker 48.
81-1	11726-11733	Signals	
81-2	11734-11743	available	
81-3	11744-11748	from	
81-4	11749-11752	the	
81-5	11753-11763	instrument	
81-6	11764-11769	shown	
81-7	11770-11772	in	
81-8	11773-11776	FIG	
81-9	11776-11777	.	
81-10	11778-11779	1	
81-11	11780-11787	include	
81-12	11787-11788	:	
81-13	11789-11801	displacement	
81-14	11802-11804	46	
81-15	11805-11807	at	
81-16	11808-11809	2	
81-17	11810-11811	V	
81-18	11811-11812	/	
81-19	11812-11814	mm	
81-20	11814-11815	,	
81-21	11816-11822	analog	
81-22	11823-11828	range	
81-23	11829-11831	20	
81-24	11832-11834	at	
81-25	11835-11838	0.1	
81-26	11839-11840	V	
81-27	11840-11841	/	
81-28	11841-11843	cm	
81-29	11843-11844	,	
81-30	11845-11855	quadrature	
81-31	11856-11863	signals	
81-32	11864-11866	52	
81-33	11866-11867	,	
81-34	11868-11871	and	
81-35	11872-11882	quadrature	
81-36	11883-11888	audio	
81-37	11889-11892	52a	
81-38	11893-11897	from	
81-39	11898-11903	audio	
81-40	11904-11913	amplifier	
81-41	11914-11916	50	
81-42	11917-11920	and	
81-43	11921-11928	speaker	
81-44	11929-11931	48	
81-45	11931-11932	.	

#Text=In addition, monitor outputs 21, 25, and 33 for oscilloscope 22 are provided from transmit pulse generator 12 (for triggering), range-gate pulse generator 24, and phase detector 32, respectively.
82-1	11933-11935	In	
82-2	11936-11944	addition	
82-3	11944-11945	,	
82-4	11946-11953	monitor	
82-5	11954-11961	outputs	
82-6	11962-11964	21	
82-7	11964-11965	,	
82-8	11966-11968	25	
82-9	11968-11969	,	
82-10	11970-11973	and	
82-11	11974-11976	33	
82-12	11977-11980	for	
82-13	11981-11993	oscilloscope	
82-14	11994-11996	22	
82-15	11997-12000	are	
82-16	12001-12009	provided	
82-17	12010-12014	from	
82-18	12015-12023	transmit	
82-19	12024-12029	pulse	
82-20	12030-12039	generator	
82-21	12040-12042	12	
82-22	12043-12044	(	
82-23	12044-12047	for	
82-24	12048-12058	triggering	
82-25	12058-12059	)	
82-26	12059-12060	,	
82-27	12061-12071	range-gate	
82-28	12072-12077	pulse	
82-29	12078-12087	generator	
82-30	12088-12090	24	
82-31	12090-12091	,	
82-32	12092-12095	and	
82-33	12096-12101	phase	
82-34	12102-12110	detector	
82-35	12111-12113	32	
82-36	12113-12114	,	
82-37	12115-12127	respectively	
82-38	12127-12128	.	

#Text=Controls are a 2-40 mm range-gate potentiometer 16 and a 6, 7, or 8 bit limit switch 41 to up/down counter 40.
83-1	12129-12137	Controls	
83-2	12138-12141	are	
83-3	12142-12143	a	
83-4	12144-12145	2	
83-5	12145-12146	-	
83-6	12146-12148	40	
83-7	12149-12151	mm	
83-8	12152-12162	range-gate	
83-9	12163-12176	potentiometer	
83-10	12177-12179	16	
83-11	12180-12183	and	
83-12	12184-12185	a	
83-13	12186-12187	6	
83-14	12187-12188	,	
83-15	12189-12190	7	
83-16	12190-12191	,	
83-17	12192-12194	or	
83-18	12195-12196	8	
83-19	12197-12200	bit	
83-20	12201-12206	limit	
83-21	12207-12213	switch	
83-22	12214-12216	41	
83-23	12217-12219	to	
83-24	12220-12222	up	
83-25	12222-12223	/	
83-26	12223-12227	down	
83-27	12228-12235	counter	
83-28	12236-12238	40	
83-29	12238-12239	.	

#Text=Inputs are from a 10 MHz piezoelectric transducer 10 attached or planted within the tissue of interest, and a reset command 55 from a triggered event.
84-1	12240-12246	Inputs	
84-2	12247-12250	are	
84-3	12251-12255	from	
84-4	12256-12257	a	
84-5	12258-12260	10	
84-6	12261-12264	MHz	
84-7	12265-12278	piezoelectric	
84-8	12279-12289	transducer	
84-9	12290-12292	10	
84-10	12293-12301	attached	
84-11	12302-12304	or	
84-12	12305-12312	planted	
84-13	12313-12319	within	
84-14	12320-12323	the	
84-15	12324-12330	tissue	
84-16	12331-12333	of	
84-17	12334-12342	interest	
84-18	12342-12343	,	
84-19	12344-12347	and	
84-20	12348-12349	a	
84-21	12350-12355	reset	
84-22	12356-12363	command	
84-23	12364-12366	55	
84-24	12367-12371	from	
84-25	12372-12373	a	
84-26	12374-12383	triggered	
84-27	12384-12389	event	
84-28	12389-12390	.	

#Text=No provision is made in the prior art circuit of FIG. 1, however, for real-time evaluation of the signals received by transducer 10 in relation to tissue thermal response, nor of controlling the extent or geometry of tissue thermal damage resulting from thermal treatment of a lesion in living tissue.
85-1	12391-12393	No	
85-2	12394-12403	provision	
85-3	12404-12406	is	
85-4	12407-12411	made	
85-5	12412-12414	in	
85-6	12415-12418	the	
85-7	12419-12424	prior	
85-8	12425-12428	art	
85-9	12429-12436	circuit	
85-10	12437-12439	of	
85-11	12440-12443	FIG	
85-12	12443-12444	.	
85-13	12445-12446	1	
85-14	12446-12447	,	
85-15	12448-12455	however	
85-16	12455-12456	,	
85-17	12457-12460	for	
85-18	12461-12470	real-time	
85-19	12471-12481	evaluation	
85-20	12482-12484	of	
85-21	12485-12488	the	
85-22	12489-12496	signals	
85-23	12497-12505	received	
85-24	12506-12508	by	
85-25	12509-12519	transducer	
85-26	12520-12522	10	
85-27	12523-12525	in	
85-28	12526-12534	relation	
85-29	12535-12537	to	
85-30	12538-12544	tissue	
85-31	12545-12552	thermal	
85-32	12553-12561	response	
85-33	12561-12562	,	
85-34	12563-12566	nor	
85-35	12567-12569	of	
85-36	12570-12581	controlling	
85-37	12582-12585	the	
85-38	12586-12592	extent	
85-39	12593-12595	or	
85-40	12596-12604	geometry	
85-41	12605-12607	of	
85-42	12608-12614	tissue	
85-43	12615-12622	thermal	
85-44	12623-12629	damage	
85-45	12630-12639	resulting	
85-46	12640-12644	from	
85-47	12645-12652	thermal	
85-48	12653-12662	treatment	
85-49	12663-12665	of	
85-50	12666-12667	a	
85-51	12668-12674	lesion	
85-52	12675-12677	in	
85-53	12678-12684	living	
