#FORMAT=WebAnno TSV 3.2


#Text=[0689] A novel genes URLC1 were found.
87-3	17352-17359	encoded	
87-4	17360-17362	by	
87-5	17363-17366	the	
87-6	17367-17371	gene	
87-7	17372-17374	is	
87-8	17375-17381	highly	
87-9	17382-17389	similar	
87-10	17390-17392	to	
87-11	17393-17398	murin	
87-12	17399-17403	Sez6	
87-13	17403-17404	,	
87-14	17405-17407	an	
87-15	17408-17416	adhesion	
87-16	17417-17424	protein	
87-17	17425-17430	which	
87-18	17431-17439	contains	
87-19	17440-17444	five	
87-20	17445-17450	sushi	
87-21	17451-17452	(	
87-22	17452-17455	SCR	
87-23	17455-17456	)	
87-24	17457-17464	domains	
87-25	17465-17468	and	
87-26	17469-17471	an	
87-27	17472-17485	extracellular	
87-28	17486-17489	CUB	
87-29	17490-17496	domain	
87-30	17496-17497	.	

#Text=This transmembrane protein is supposed to be over-expressed on the surface of tumor cells but not on normal cells.
88-1	17498-17502	This	
88-2	17503-17516	transmembrane	
88-3	17517-17524	protein	
88-4	17525-17527	is	
88-5	17528-17536	supposed	
88-6	17537-17539	to	
88-7	17540-17542	be	
88-8	17543-17557	over-expressed	
88-9	17558-17560	on	
88-10	17561-17564	the	
88-11	17565-17572	surface	
88-12	17573-17575	of	
88-13	17576-17581	tumor	
88-14	17582-17587	cells	
88-15	17588-17591	but	
88-16	17592-17595	not	
88-17	17596-17598	on	
88-18	17599-17605	normal	
88-19	17606-17611	cells	
88-20	17611-17612	.	

#Text=Thus, the protein may serve as a good target for receptor-targeted therapy or diagnosis. [0717] NSC 1066: MCM8; this gene encodes an ATPase associated with a variety of cellular activities (AAA) domain and a minichromosome maintenance protein (MCM) domain.
89-1	17613-17617	Thus	
89-2	17617-17618	,	
89-3	17619-17622	the	
89-4	17623-17630	protein	
89-5	17631-17634	may	
89-6	17635-17640	serve	
89-7	17641-17643	as	
89-8	17644-17645	a	
89-9	17646-17650	good	
89-10	17651-17657	target	
89-11	17658-17661	for	
89-12	17662-17679	receptor-targeted	
89-13	17680-17687	therapy	
89-14	17688-17690	or	
89-15	17691-17700	diagnosis	
89-16	17700-17701	.	
89-17	17702-17703	[	
89-18	17703-17707	0717	
89-19	17707-17708	]	
89-20	17709-17712	NSC	
89-21	17713-17717	1066	
89-22	17717-17718	:	
89-23	17719-17723	MCM8	
89-24	17723-17724	;	
89-25	17725-17729	this	
89-26	17730-17734	gene	
89-27	17735-17742	encodes	
89-28	17743-17745	an	
89-29	17746-17752	ATPase	
89-30	17753-17763	associated	
89-31	17764-17768	with	
89-32	17769-17770	a	
89-33	17771-17778	variety	
89-34	17779-17781	of	
89-35	17782-17790	cellular	
89-36	17791-17801	activities	
89-37	17802-17803	(	
89-38	17803-17806	AAA	
89-39	17806-17807	)	
89-40	17808-17814	domain	
89-41	17815-17818	and	
89-42	17819-17820	a	
89-43	17821-17835	minichromosome	
89-44	17836-17847	maintenance	
89-45	17848-17855	protein	
89-46	17856-17857	(	
89-47	17857-17860	MCM	
89-48	17860-17861	)	
89-49	17862-17868	domain	
89-50	17868-17869	.	

#Text=The lower expression of this gene in normal tissues and high expression in NSCLCs suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy. [0718] NSC 1075: URLC4; no known domain was detected to be encoded by the gene.
90-1	17870-17873	The	
90-2	17874-17879	lower	
90-3	17880-17890	expression	
90-4	17891-17893	of	
90-5	17894-17898	this	
90-6	17899-17903	gene	
90-7	17904-17906	in	
90-8	17907-17913	normal	
90-9	17914-17921	tissues	
90-10	17922-17925	and	
90-11	17926-17930	high	
90-12	17931-17941	expression	
90-13	17942-17944	in	
90-14	17945-17951	NSCLCs	
90-15	17952-17959	suggest	
90-16	17960-17964	that	
90-17	17965-17969	this	
90-18	17970-17974	gene	
90-19	17975-17980	might	
90-20	17981-17983	be	
90-21	17984-17990	useful	
90-22	17991-17993	as	
90-23	17994-17995	a	
90-24	17996-18001	novel	
90-25	18002-18012	diagnostic	
90-26	18013-18019	marker	
90-27	18020-18023	and	
90-28	18024-18030	target	
90-29	18031-18034	for	
90-30	18035-18038	new	
90-31	18039-18044	drugs	
90-32	18045-18048	and	
90-33	18049-18062	immunotherapy	
90-34	18062-18063	.	
90-35	18064-18065	[	
90-36	18065-18069	0718	
90-37	18069-18070	]	
90-38	18071-18074	NSC	
90-39	18075-18079	1075	
90-40	18079-18080	:	
90-41	18081-18086	URLC4	
90-42	18086-18087	;	
90-43	18088-18090	no	
90-44	18091-18096	known	
90-45	18097-18103	domain	
90-46	18104-18107	was	
90-47	18108-18116	detected	
90-48	18117-18119	to	
90-49	18120-18122	be	
90-50	18123-18130	encoded	
90-51	18131-18133	by	
90-52	18134-18137	the	
90-53	18138-18142	gene	
90-54	18142-18143	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy. [0719] NSC 1103: KCNK1; this gene encodes a protein belonging to the superfamily of potassium channel proteins containing two pore-forming P domain.
91-1	18144-18147	The	
91-2	18148-18153	lower	
91-3	18154-18164	expression	
91-4	18165-18167	of	
91-5	18168-18172	this	
91-6	18173-18177	gene	
91-7	18178-18180	in	
91-8	18181-18187	normal	
91-9	18188-18195	tissues	
91-10	18195-18196	,	
91-11	18197-18201	high	
91-12	18202-18212	expression	
91-13	18213-18215	in	
91-14	18216-18222	NSCLCs	
91-15	18222-18223	,	
91-16	18224-18227	and	
91-17	18228-18235	reduced	
91-18	18236-18242	growth	
91-19	18242-18243	,	
91-20	18244-18257	proliferation	
91-21	18258-18261	and	
91-22	18261-18262	/	
91-23	18262-18264	or	
91-24	18265-18273	survival	
91-25	18274-18276	of	
91-26	18277-18280	the	
91-27	18281-18292	transfected	
91-28	18293-18298	cells	
91-29	18299-18301	by	
91-30	18302-18305	the	
91-31	18306-18317	suppression	
91-32	18318-18320	of	
91-33	18321-18325	this	
91-34	18326-18330	gene	
91-35	18331-18338	suggest	
91-36	18339-18343	that	
91-37	18344-18348	this	
91-38	18349-18353	gene	
91-39	18354-18359	might	
91-40	18360-18362	be	
91-41	18363-18369	useful	
91-42	18370-18372	as	
91-43	18373-18374	a	
91-44	18375-18380	novel	
91-45	18381-18391	diagnostic	
91-46	18392-18398	marker	
91-47	18399-18402	and	
91-48	18403-18409	target	
91-49	18410-18413	for	
91-50	18414-18417	new	
91-51	18418-18423	drugs	
91-52	18424-18427	and	
91-53	18428-18441	immunotherapy	
91-54	18441-18442	.	
91-55	18443-18444	[	
91-56	18444-18448	0719	
91-57	18448-18449	]	
91-58	18450-18453	NSC	
91-59	18454-18458	1103	
91-60	18458-18459	:	
91-61	18460-18465	KCNK1	
91-62	18465-18466	;	
91-63	18467-18471	this	
91-64	18472-18476	gene	
91-65	18477-18484	encodes	
91-66	18485-18486	a	
91-67	18487-18494	protein	
91-68	18495-18504	belonging	
91-69	18505-18507	to	
91-70	18508-18511	the	
91-71	18512-18523	superfamily	
91-72	18524-18526	of	
91-73	18527-18536	potassium	
91-74	18537-18544	channel	
91-75	18545-18553	proteins	
91-76	18554-18564	containing	
91-77	18565-18568	two	
91-78	18569-18581	pore-forming	
91-79	18582-18583	P	
91-80	18584-18590	domain	
91-81	18590-18591	.	

#Text=The product of this gene has not been shown to be a functional channel.
92-1	18592-18595	The	
92-2	18596-18603	product	
92-3	18604-18606	of	
92-4	18607-18611	this	
92-5	18612-18616	gene	
92-6	18617-18620	has	
92-7	18621-18624	not	
92-8	18625-18629	been	
92-9	18630-18635	shown	
92-10	18636-18638	to	
92-11	18639-18641	be	
92-12	18642-18643	a	
92-13	18644-18654	functional	
92-14	18655-18662	channel	
92-15	18662-18663	.	

#Text=Other non-pore-forming proteins may be necessary for the activity as the functional channel.
93-1	18664-18669	Other	
93-2	18670-18686	non-pore-forming	
93-3	18687-18695	proteins	
93-4	18696-18699	may	
93-5	18700-18702	be	
93-6	18703-18712	necessary	
93-7	18713-18716	for	
93-8	18717-18720	the	
93-9	18721-18729	activity	
93-10	18730-18732	as	
93-11	18733-18736	the	
93-12	18737-18747	functional	
93-13	18748-18755	channel	
93-14	18755-18756	.	

#Text=This transmembrane protein is supposed to be over-expressed on the surface of tumor cells but not on normal cells.
94-1	18757-18761	This	
94-2	18762-18775	transmembrane	
94-3	18776-18783	protein	
94-4	18784-18786	is	
94-5	18787-18795	supposed	
94-6	18796-18798	to	
94-7	18799-18801	be	
94-8	18802-18816	over-expressed	
94-9	18817-18819	on	
94-10	18820-18823	the	
94-11	18824-18831	surface	
94-12	18832-18834	of	
94-13	18835-18840	tumor	
94-14	18841-18846	cells	
94-15	18847-18850	but	
94-16	18851-18854	not	
94-17	18855-18857	on	
94-18	18858-18864	normal	
94-19	18865-18870	cells	
94-20	18870-18871	.	

#Text=Thus, the protein may serve as a good target for receptor-targeted therapy or diagnosis. [0720] NSC 1107: URLC8; this gene encodes a double-strand RNA binding motif (DSRM) domain.
95-1	18872-18876	Thus	
95-2	18876-18877	,	
95-3	18878-18881	the	
95-4	18882-18889	protein	
95-5	18890-18893	may	
95-6	18894-18899	serve	
95-7	18900-18902	as	
95-8	18903-18904	a	
95-9	18905-18909	good	
95-10	18910-18916	target	
95-11	18917-18920	for	
95-12	18921-18938	receptor-targeted	
95-13	18939-18946	therapy	
95-14	18947-18949	or	
95-15	18950-18959	diagnosis	
95-16	18959-18960	.	
95-17	18961-18962	[	
95-18	18962-18966	0720	
95-19	18966-18967	]	
95-20	18968-18971	NSC	
95-21	18972-18976	1107	
95-22	18976-18977	:	
95-23	18978-18983	URLC8	
95-24	18983-18984	;	
95-25	18985-18989	this	
95-26	18990-18994	gene	
95-27	18995-19002	encodes	
95-28	19003-19004	a	
95-29	19005-19018	double-strand	
95-30	19019-19022	RNA	
95-31	19023-19030	binding	
95-32	19031-19036	motif	
95-33	19037-19038	(	
95-34	19038-19042	DSRM	
95-35	19042-19043	)	
95-36	19044-19050	domain	
95-37	19050-19051	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy. [0721] NSC 1113: URLC5; no known domain was detected to be encoded by the gene.
96-1	19052-19055	The	
96-2	19056-19061	lower	
96-3	19062-19072	expression	
96-4	19073-19075	of	
96-5	19076-19080	this	
96-6	19081-19085	gene	
96-7	19086-19088	in	
96-8	19089-19095	normal	
96-9	19096-19103	tissues	
96-10	19103-19104	,	
96-11	19105-19109	high	
96-12	19110-19120	expression	
96-13	19121-19123	in	
96-14	19124-19130	NSCLCs	
96-15	19130-19131	,	
96-16	19132-19135	and	
96-17	19136-19143	reduced	
96-18	19144-19150	growth	
96-19	19150-19151	,	
96-20	19152-19165	proliferation	
96-21	19166-19169	and	
96-22	19169-19170	/	
96-23	19170-19172	or	
96-24	19173-19181	survival	
96-25	19182-19184	of	
96-26	19185-19188	the	
96-27	19189-19200	transfected	
96-28	19201-19206	cells	
96-29	19207-19209	by	
96-30	19210-19213	the	
96-31	19214-19225	suppression	
96-32	19226-19228	of	
96-33	19229-19233	this	
96-34	19234-19238	gene	
96-35	19239-19246	suggest	
96-36	19247-19251	that	
96-37	19252-19256	this	
96-38	19257-19261	gene	
96-39	19262-19267	might	
96-40	19268-19270	be	
96-41	19271-19277	useful	
96-42	19278-19280	as	
96-43	19281-19282	a	
96-44	19283-19288	novel	
96-45	19289-19299	diagnostic	
96-46	19300-19306	marker	
96-47	19307-19310	and	
96-48	19311-19317	target	
96-49	19318-19321	for	
96-50	19322-19325	new	
96-51	19326-19331	drugs	
96-52	19332-19335	and	
96-53	19336-19349	immunotherapy	
96-54	19349-19350	.	
96-55	19351-19352	[	
96-56	19352-19356	0721	
96-57	19356-19357	]	
96-58	19358-19361	NSC	
96-59	19362-19366	1113	
96-60	19366-19367	:	
96-61	19368-19373	URLC5	
96-62	19373-19374	;	
96-63	19375-19377	no	
96-64	19378-19383	known	
96-65	19384-19390	domain	
96-66	19391-19394	was	
96-67	19395-19403	detected	
96-68	19404-19406	to	
96-69	19407-19409	be	
96-70	19410-19417	encoded	
96-71	19418-19420	by	
96-72	19421-19424	the	
96-73	19425-19429	gene	
96-74	19429-19430	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy. [0722] NSC 1131:SYNJ2BP; this gene encodes a PDZ transmembrane domain.
97-1	19431-19434	The	
97-2	19435-19440	lower	
97-3	19441-19451	expression	
97-4	19452-19454	of	
97-5	19455-19459	this	
97-6	19460-19464	gene	
97-7	19465-19467	in	
97-8	19468-19474	normal	
97-9	19475-19482	tissues	
97-10	19482-19483	,	
97-11	19484-19488	high	
97-12	19489-19499	expression	
97-13	19500-19502	in	
97-14	19503-19509	NSCLCs	
97-15	19509-19510	,	
97-16	19511-19514	and	
97-17	19515-19522	reduced	
97-18	19523-19529	growth	
97-19	19529-19530	,	
97-20	19531-19544	proliferation	
97-21	19545-19548	and	
97-22	19548-19549	/	
97-23	19549-19551	or	
97-24	19552-19560	survival	
97-25	19561-19563	of	
97-26	19564-19567	the	
97-27	19568-19579	transfected	
97-28	19580-19585	cells	
97-29	19586-19588	by	
97-30	19589-19592	the	
97-31	19593-19604	suppression	
97-32	19605-19607	of	
97-33	19608-19612	this	
97-34	19613-19617	gene	
97-35	19618-19625	suggest	
97-36	19626-19630	that	
97-37	19631-19635	this	
97-38	19636-19640	gene	
97-39	19641-19646	might	
97-40	19647-19649	be	
97-41	19650-19656	useful	
97-42	19657-19659	as	
97-43	19660-19661	a	
97-44	19662-19667	novel	
97-45	19668-19678	diagnostic	
97-46	19679-19685	marker	
97-47	19686-19689	and	
97-48	19690-19696	target	
97-49	19697-19700	for	
97-50	19701-19704	new	
97-51	19705-19710	drugs	
97-52	19711-19714	and	
97-53	19715-19728	immunotherapy	
97-54	19728-19729	.	
97-55	19730-19731	[	
97-56	19731-19735	0722	
97-57	19735-19736	]	
97-58	19737-19740	NSC	
97-59	19741-19745	1131	
97-60	19745-19746	:	
97-61	19746-19753	SYNJ2BP	
97-62	19753-19754	;	
97-63	19755-19759	this	
97-64	19760-19764	gene	
97-65	19765-19772	encodes	
97-66	19773-19774	a	
97-67	19775-19778	PDZ	
97-68	19779-19792	transmembrane	
97-69	19793-19799	domain	
97-70	19799-19800	.	

#Text=The protein encoded by the gene may be a membrane-targeted signaling protein, containing a PDZ domain.
98-1	19801-19804	The	
98-2	19805-19812	protein	
98-3	19813-19820	encoded	
98-4	19821-19823	by	
98-5	19824-19827	the	
98-6	19828-19832	gene	
98-7	19833-19836	may	
98-8	19837-19839	be	
98-9	19840-19841	a	
98-10	19842-19859	membrane-targeted	
98-11	19860-19869	signaling	
98-12	19870-19877	protein	
98-13	19877-19878	,	
98-14	19879-19889	containing	
98-15	19890-19891	a	
98-16	19892-19895	PDZ	
98-17	19896-19902	domain	
98-18	19902-19903	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy. [0723] NSC 1141: URLC11; this gene encodes 9 transmembrane domains.
99-1	19904-19907	The	
99-2	19908-19913	lower	
99-3	19914-19924	expression	
99-4	19925-19927	of	
99-5	19928-19932	this	
99-6	19933-19937	gene	
99-7	19938-19940	in	
99-8	19941-19947	normal	
99-9	19948-19955	tissues	
99-10	19955-19956	,	
99-11	19957-19961	high	
99-12	19962-19972	expression	
99-13	19973-19975	in	
99-14	19976-19982	NSCLCs	
99-15	19982-19983	,	
99-16	19984-19987	and	
99-17	19988-19995	reduced	
99-18	19996-20002	growth	
99-19	20002-20003	,	
99-20	20004-20017	proliferation	
99-21	20018-20021	and	
99-22	20021-20022	/	
99-23	20022-20024	or	
99-24	20025-20033	survival	
99-25	20034-20036	of	
99-26	20037-20040	the	
99-27	20041-20052	transfected	
99-28	20053-20058	cells	
99-29	20059-20061	by	
99-30	20062-20065	the	
99-31	20066-20077	suppression	
99-32	20078-20080	of	
99-33	20081-20085	this	
99-34	20086-20090	gene	
99-35	20091-20098	suggest	
99-36	20099-20103	that	
99-37	20104-20108	this	
99-38	20109-20113	gene	
99-39	20114-20119	might	
99-40	20120-20122	be	
99-41	20123-20129	useful	
99-42	20130-20132	as	
99-43	20133-20134	a	
99-44	20135-20140	novel	
99-45	20141-20151	diagnostic	
99-46	20152-20158	marker	
99-47	20159-20162	and	
99-48	20163-20169	target	
99-49	20170-20173	for	
99-50	20174-20177	new	
99-51	20178-20183	drugs	
99-52	20184-20187	and	
99-53	20188-20201	immunotherapy	
99-54	20201-20202	.	
99-55	20203-20204	[	
99-56	20204-20208	0723	
99-57	20208-20209	]	
99-58	20210-20213	NSC	
99-59	20214-20218	1141	
99-60	20218-20219	:	
99-61	20220-20226	URLC11	
99-62	20226-20227	;	
99-63	20228-20232	this	
99-64	20233-20237	gene	
99-65	20238-20245	encodes	
99-66	20246-20247	9	
99-67	20248-20261	transmembrane	
99-68	20262-20269	domains	
99-69	20269-20270	.	

#Text=The transmembrane protein encoded by the gene is supposed to be over-expressed on the surface of tumor cells but not on normal cells.
100-1	20271-20274	The	
100-2	20275-20288	transmembrane	
100-3	20289-20296	protein	
100-4	20297-20304	encoded	
100-5	20305-20307	by	
100-6	20308-20311	the	
100-7	20312-20316	gene	
100-8	20317-20319	is	
100-9	20320-20328	supposed	
100-10	20329-20331	to	
100-11	20332-20334	be	
100-12	20335-20349	over-expressed	
100-13	20350-20352	on	
100-14	20353-20356	the	
100-15	20357-20364	surface	
100-16	20365-20367	of	
100-17	20368-20373	tumor	
100-18	20374-20379	cells	
100-19	20380-20383	but	
100-20	20384-20387	not	
100-21	20388-20390	on	
100-22	20391-20397	normal	
100-23	20398-20403	cells	
100-24	20403-20404	.	

#Text=Thus, the protein may serve as a good target for receptor-targeted therapy or diagnosis. [0724] NSC 1142: NAPG; no known domain was detected to be encoded by the gene.
101-1	20405-20409	Thus	
101-2	20409-20410	,	
101-3	20411-20414	the	
101-4	20415-20422	protein	
101-5	20423-20426	may	
101-6	20427-20432	serve	
101-7	20433-20435	as	
101-8	20436-20437	a	
101-9	20438-20442	good	
101-10	20443-20449	target	
101-11	20450-20453	for	
101-12	20454-20471	receptor-targeted	
101-13	20472-20479	therapy	
101-14	20480-20482	or	
101-15	20483-20492	diagnosis	
101-16	20492-20493	.	
101-17	20494-20495	[	
101-18	20495-20499	0724	
101-19	20499-20500	]	
101-20	20501-20504	NSC	
101-21	20505-20509	1142	
101-22	20509-20510	:	
101-23	20511-20515	NAPG	
101-24	20515-20516	;	
101-25	20517-20519	no	
101-26	20520-20525	known	
101-27	20526-20532	domain	
101-28	20533-20536	was	
101-29	20537-20545	detected	
101-30	20546-20548	to	
101-31	20549-20551	be	
101-32	20552-20559	encoded	
101-33	20560-20562	by	
101-34	20563-20566	the	
101-35	20567-20571	gene	
101-36	20571-20572	.	

#Text=The sequence of the predicted 312-amino acid human protein encoded by NAPG is 95% identical to bovine gamma-SNAP.
102-1	20573-20576	The	
102-2	20577-20585	sequence	
102-3	20586-20588	of	
102-4	20589-20592	the	
102-5	20593-20602	predicted	
102-6	20603-20606	312	
102-7	20606-20607	-	
102-8	20607-20612	amino	
102-9	20613-20617	acid	
102-10	20618-20623	human	
102-11	20624-20631	protein	
102-12	20632-20639	encoded	
102-13	20640-20642	by	
102-14	20643-20647	NAPG	
102-15	20648-20650	is	
102-16	20651-20654	95%	
102-17	20655-20664	identical	
102-18	20665-20667	to	
102-19	20668-20674	bovine	
102-20	20675-20685	gamma-SNAP	
102-21	20685-20686	.	

#Text=The NAPG protein mediates platelet exocytosis and controls the membrane fusion event of this process.
103-1	20687-20690	The	
103-2	20691-20695	NAPG	
103-3	20696-20703	protein	
103-4	20704-20712	mediates	
103-5	20713-20721	platelet	
103-6	20722-20732	exocytosis	
103-7	20733-20736	and	
103-8	20737-20745	controls	
103-9	20746-20749	the	
103-10	20750-20758	membrane	
103-11	20759-20765	fusion	
103-12	20766-20771	event	
103-13	20772-20774	of	
103-14	20775-20779	this	
103-15	20780-20787	process	
103-16	20787-20788	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy. [0725] NSC 1164: NPTX1; this gene encodes a Pentaxin/C-reactive protein.
104-1	20789-20792	The	
104-2	20793-20798	lower	
104-3	20799-20809	expression	
104-4	20810-20812	of	
104-5	20813-20817	this	
104-6	20818-20822	gene	
104-7	20823-20825	in	
104-8	20826-20832	normal	
104-9	20833-20840	tissues	
104-10	20840-20841	,	
104-11	20842-20846	high	
104-12	20847-20857	expression	
104-13	20858-20860	in	
104-14	20861-20867	NSCLCs	
104-15	20867-20868	,	
104-16	20869-20872	and	
104-17	20873-20880	reduced	
104-18	20881-20887	growth	
104-19	20887-20888	,	
104-20	20889-20902	proliferation	
104-21	20903-20906	and	
104-22	20906-20907	/	
104-23	20907-20909	or	
104-24	20910-20918	survival	
104-25	20919-20921	of	
104-26	20922-20925	the	
104-27	20926-20937	transfected	
104-28	20938-20943	cells	
104-29	20944-20946	by	
104-30	20947-20950	the	
104-31	20951-20962	suppression	
104-32	20963-20965	of	
104-33	20966-20970	this	
104-34	20971-20975	gene	
104-35	20976-20983	suggest	
104-36	20984-20988	that	
104-37	20989-20993	this	
104-38	20994-20998	gene	
104-39	20999-21004	might	
104-40	21005-21007	be	
104-41	21008-21014	useful	
104-42	21015-21017	as	
104-43	21018-21019	a	
104-44	21020-21025	novel	
104-45	21026-21036	diagnostic	
104-46	21037-21043	marker	
104-47	21044-21047	and	
104-48	21048-21054	target	
104-49	21055-21058	for	
104-50	21059-21062	new	
104-51	21063-21068	drugs	
104-52	21069-21072	and	
104-53	21073-21086	immunotherapy	
104-54	21086-21087	.	
104-55	21088-21089	[	
104-56	21089-21093	0725	
104-57	21093-21094	]	
104-58	21095-21098	NSC	
104-59	21099-21103	1164	
104-60	21103-21104	:	
104-61	21105-21110	NPTX1	
104-62	21110-21111	;	
104-63	21112-21116	this	
104-64	21117-21121	gene	
104-65	21122-21129	encodes	
104-66	21130-21131	a	
104-67	21132-21140	Pentaxin	
104-68	21140-21141	/	
104-69	21141-21151	C-reactive	
104-70	21152-21159	protein	
104-71	21159-21160	.	

#Text=NPTX1 is a member of the neuronal pentraxin gene family.
105-1	21161-21166	NPTX1	
105-2	21167-21169	is	
105-3	21170-21171	a	
105-4	21172-21178	member	
105-5	21179-21181	of	
105-6	21182-21185	the	
105-7	21186-21194	neuronal	
105-8	21195-21204	pentraxin	
105-9	21205-21209	gene	
105-10	21210-21216	family	
105-11	21216-21217	.	

#Text=Neuronal pentraxin 1 is similar to the rat NP1 gene which encodes a binding protein for the snake venom toxin taipoxin.
106-1	21218-21226	Neuronal	
106-2	21227-21236	pentraxin	
106-3	21237-21238	1	
106-4	21239-21241	is	
106-5	21242-21249	similar	
106-6	21250-21252	to	
106-7	21253-21256	the	
106-8	21257-21260	rat	
106-9	21261-21264	NP1	
106-10	21265-21269	gene	
106-11	21270-21275	which	
106-12	21276-21283	encodes	
106-13	21284-21285	a	
106-14	21286-21293	binding	
106-15	21294-21301	protein	
106-16	21302-21305	for	
106-17	21306-21309	the	
106-18	21310-21315	snake	
106-19	21316-21321	venom	
106-20	21322-21327	toxin	
106-21	21328-21336	taipoxin	
106-22	21336-21337	.	

#Text=The protein encoded by the gene was mainly detected in the cytoplasmic granules by the immunocytochemical analysis.
107-1	21338-21341	The	
107-2	21342-21349	protein	
107-3	21350-21357	encoded	
107-4	21358-21360	by	
107-5	21361-21364	the	
107-6	21365-21369	gene	
107-7	21370-21373	was	
107-8	21374-21380	mainly	
107-9	21381-21389	detected	
107-10	21390-21392	in	
107-11	21393-21396	the	
107-12	21397-21408	cytoplasmic	
107-13	21409-21417	granules	
107-14	21418-21420	by	
107-15	21421-21424	the	
107-16	21425-21443	immunocytochemical	
107-17	21444-21452	analysis	
107-18	21452-21453	.	

#Text=The lower expression of this gene in normal tissues and high expression in NSCLCs suggest that this gene might be useful as a diagnostic marker (i.e., for diagnosis using serum or sputum) and therapeutic target for NSCLCs.
108-1	21454-21457	The	
108-2	21458-21463	lower	
108-3	21464-21474	expression	
108-4	21475-21477	of	
108-5	21478-21482	this	
108-6	21483-21487	gene	
108-7	21488-21490	in	
108-8	21491-21497	normal	
108-9	21498-21505	tissues	
108-10	21506-21509	and	
108-11	21510-21514	high	
108-12	21515-21525	expression	
108-13	21526-21528	in	
108-14	21529-21535	NSCLCs	
108-15	21536-21543	suggest	
108-16	21544-21548	that	
108-17	21549-21553	this	
108-18	21554-21558	gene	
108-19	21559-21564	might	
108-20	21565-21567	be	
108-21	21568-21574	useful	
108-22	21575-21577	as	
108-23	21578-21579	a	
108-24	21580-21590	diagnostic	
108-25	21591-21597	marker	
108-26	21598-21599	(	
108-27	21599-21602	i.e	
108-28	21602-21603	.	
108-29	21603-21604	,	
108-30	21605-21608	for	
108-31	21609-21618	diagnosis	
108-32	21619-21624	using	
108-33	21625-21630	serum	
108-34	21631-21633	or	
108-35	21634-21640	sputum	
108-36	21640-21641	)	
108-37	21642-21645	and	
108-38	21646-21657	therapeutic	
108-39	21658-21664	target	
108-40	21665-21668	for	
108-41	21669-21675	NSCLCs	
108-42	21675-21676	.	

#Text=The immunohistochemical staining demonstrated that NPTX1 is strongly stained in the cytoplasm of adenocarcinoma cells.
109-1	21677-21680	The	
109-2	21681-21700	immunohistochemical	
109-3	21701-21709	staining	
109-4	21710-21722	demonstrated	
109-5	21723-21727	that	
109-6	21728-21733	NPTX1	
109-7	21734-21736	is	
109-8	21737-21745	strongly	
109-9	21746-21753	stained	
109-10	21754-21756	in	
109-11	21757-21760	the	
109-12	21761-21770	cytoplasm	
109-13	21771-21773	of	
109-14	21774-21788	adenocarcinoma	
109-15	21789-21794	cells	
109-16	21794-21795	.	

#Text=These data suggested that NPTX1 might be a promising therapeutic and diagnostic target for treating lung cancers. [0726] NSC 1183: BYSL; no known domain was detected to be encoded by the gene.
110-1	21796-21801	These	
110-2	21802-21806	data	
110-3	21807-21816	suggested	
110-4	21817-21821	that	
110-5	21822-21827	NPTX1	
110-6	21828-21833	might	
110-7	21834-21836	be	
110-8	21837-21838	a	
110-9	21839-21848	promising	
110-10	21849-21860	therapeutic	
110-11	21861-21864	and	
110-12	21865-21875	diagnostic	
110-13	21876-21882	target	
110-14	21883-21886	for	
110-15	21887-21895	treating	
110-16	21896-21900	lung	
110-17	21901-21908	cancers	
110-18	21908-21909	.	
110-19	21910-21911	[	
110-20	21911-21915	0726	
110-21	21915-21916	]	
110-22	21917-21920	NSC	
110-23	21921-21925	1183	
110-24	21925-21926	:	
110-25	21927-21931	BYSL	
110-26	21931-21932	;	
110-27	21933-21935	no	
110-28	21936-21941	known	
110-29	21942-21948	domain	
110-30	21949-21952	was	
110-31	21953-21961	detected	
110-32	21962-21964	to	
110-33	21965-21967	be	
110-34	21968-21975	encoded	
110-35	21976-21978	by	
110-36	21979-21982	the	
110-37	21983-21987	gene	
110-38	21987-21988	.	

#Text=The protein encoded by the gene has a function of bystin, which forms a cell adhesion molecule complex with trophinin (TRO) and TASTIN that may be important for the embryo implantation.
111-1	21989-21992	The	
111-2	21993-22000	protein	
111-3	22001-22008	encoded	
111-4	22009-22011	by	
111-5	22012-22015	the	
111-6	22016-22020	gene	
111-7	22021-22024	has	
111-8	22025-22026	a	
111-9	22027-22035	function	
